"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1862990793864315107","2024-11-30T22:43:12.000Z","12","Harga BBM Non Subsidi Pertamina Resmi Naik, Berlaku 1 Desember 2024 https://t.co/fgkoPLFsPY","1862990793864315107","","","in","","0","0","10","https://x.com/cnbcindonesia/status/1862990793864315107","847372542830444544","cnbcindonesia"
"1862919799707451554","2024-11-30T18:01:06.000Z","1","Harga BBM Non Subsidi Pertamina Resmi Naik per 1 Desember 2024, Ini Daftarnya https://t.co/ze8K8142HO","1862919799707451554","","","in","","0","1","2","https://x.com/VIVAcoid/status/1862919799707451554","41730943","VIVAcoid"
"1862919684934545917","2024-11-30T18:00:38.000Z","153","Resmi, Harga 3 BBM Non Subsidi Pertamina Naik per 1 Desember 2024 https://t.co/L6KxS0YqVZ","1862919684934545917","","","in","","102","68","60","https://x.com/CNNIndonesia/status/1862919684934545917","17128975","CNNIndonesia"
"1862017384955212197","2024-11-28T06:17:17.000Z","41","Mereka bertahan dari badai PHK.  Kalau ojol gunakan bbm non subsidi, maka pilihan tarif naik atau mereka berguguran.","1862017905204015140","","pakmul63","in","","0","5","10","https://x.com/pakmul63/status/1862017905204015140","939330351377162241","pakmul63"
"1852602863048159342","2024-11-02T06:45:16.000Z","1","Pertamina Jatimbalinus Umumkan Evaluasi Harga BBM Non Subsidi Naik Kecuali Pertamax https://t.co/U1HjJdJL57","1852602863048159342","","","in","","0","1","0","https://x.com/e100ss/status/1852602863048159342","848614550","e100ss"
"1852262746836078629","2024-11-01T08:13:46.000Z","0","Harga BBM Non Subsidi di Seluruh SPBU Kompak Naik, ESDM Buka Suara
https://t.co/P4FNyZELK7","1852262746836078629","","","in","","0","0","0","https://x.com/cnbcindonesia/status/1852262746836078629","847372542830444544","cnbcindonesia"
"1852180762105360404","2024-11-01T02:48:00.000Z","1","Harga BBM Non Subsidi Resmi Naik 1 November, Kecuali Pertamax Cs

https://t.co/kgQZYOVDsa","1852180762105360404","","","in","","0","0","1","https://x.com/cnbcindonesia/status/1852180762105360404","847372542830444544","cnbcindonesia"
"1852179028226240544","2024-11-01T02:41:06.000Z","1","Berikut rincian harga BBM non-subsidi Pertamina di wilayah Jakarta per 1 November 2024, semua naik kecuali Pertamax. https://t.co/c8a94j996L","1852179028226240544","","","in","","0","0","1","https://x.com/kompascom/status/1852179028226240544","23343960","kompascom"
"1852149455870660819","2024-11-01T00:43:36.000Z","0","Harga BBM Pertamina Non Subsidi Naik per 1 November 2024, Ini Daftarnya https://t.co/cF1LWPXrm5 #beritajogja #jogja #jogjaistimewa https://t.co/7H20EVWIUh","1852149455870660819","https://pbs.twimg.com/media/GbQoHW2akAA4jTd.jpg","","in","","0","0","0","https://x.com/Harian_Jogja/status/1852149455870660819","118371948","Harian_Jogja"
"1852017565876523324","2024-10-31T15:59:31.000Z","1","Harga BBM Non Subsidi Pertamina Resmi Naik, Berlaku 1 November 2024 https://t.co/ad8AfI3BIy","1852017565876523324","","","in","","0","0","1","https://x.com/cnbcindonesia/status/1852017565876523324","847372542830444544","cnbcindonesia"
"1830880219110268967","2024-09-03T08:07:15.000Z","0","Luhut Pastikan Harga BBM Tak Naik, Orang Kaya Wajib Non Subsidi

https://t.co/BNOVcrWFGG","1830880219110268967","","","in","","0","1","0","https://x.com/cnbcindonesia/status/1830880219110268967","847372542830444544","cnbcindonesia"
"1829454836674535550","2024-09-01T03:42:57.000Z","5","@mubin_nusantara @ChatibBasri Sebentar, diabaikan gimana. Wong diperhatikan kok. Pajak dibanyakin (Natura, TER). Subsidi transportasi umum mau dikurangin, PPN naik, BBM subsidi makin susah, mau beli yang non subsidi eh non subsidi termurah susah dicari. Diperhatiin kemenkeu terus kan kelas menengah ini ❤️","1830088932232667340","","mubin_nusantara","in","","0","0","0","https://x.com/welly_albinanto/status/1830088932232667340","280815624","welly_albinanto"
"1827544853875716576","2024-08-25T10:37:05.000Z","12","@JuneSky90 @saidiman @prabowo Salah satu ciri demokrasi liberal belum cocok di kita ya begini ini

Tidak bisa membedakan mana :

BBM bersubsidi
-&gt; Pertalite
-&gt; Harga dikontrol dg memberi subsidi agar harga jual tetap

BBM Non Subsidi
-&gt; Pertamax.
-&gt; Tidak disubsidi.
-&gt; Harga naik turun otomatis mengikuti","1827656437759435246","","JuneSky90","in","","3","1","3","https://x.com/nalar_logis/status/1827656437759435246","1557182798888198144","nalar_logis"
"1822789134144180356","2024-08-12T00:16:10.000Z","0","Fakta Harga BBM Non Subsidi Tiba-Tiba Naik https://t.co/sxrDk1sbWp","1822789134144180356","","","in","","0","0","0","https://x.com/okezonenews/status/1822789134144180356","47274731","okezonenews"
"1822460464787517475","2024-08-11T02:30:09.000Z","0","BBM non-subsidi jenis Pertamax resmi naik jadi Rp 13.700 karena Pertamina melakukan penyesuaian harga. https://t.co/Jt8PiwIjn2","1822460464787517475","","","in","","0","0","0","https://x.com/kompascom/status/1822460464787517475","23343960","kompascom"
"1822207498872316181","2024-08-10T09:44:57.000Z","2","PT Pertamina (Persero) melalui PT Pertamina Patra Niaga resmi menaikan harga bahan bakar minyak (BBM) non subsidi jenis Pertamax.

Harga bensin dengan nomor oktan atau RON 92 itu naik Rp750 per liter menjadi Rp13.700 per liter dari harga sebelumnya sebesar Rp12.950 per liter. https://t.co/LwfoaDlBMo","1822207498872316181","https://pbs.twimg.com/media/GUnIDAnXwAAKK8e.jpg","","in","","3","4","3","https://x.com/RadioElshinta/status/1822207498872316181","121640063","RadioElshinta"
"1822207149537124399","2024-08-10T09:43:34.000Z","0","Pertamina Patra Niaga memutuskan menaikkan harga BBM non-subsidi jenis Pertamax mulai 10 Agustus 2024. Lantas, apa alasan harga Pertamax naik? https://t.co/xkwbhCNQnc","1822207149537124399","","","in","","0","0","0","https://x.com/kompascom/status/1822207149537124399","23343960","kompascom"
"1822151759688569229","2024-08-10T06:03:28.000Z","2","PT Pertamina (Persero) resmi melakukan penyesuaian harga Bahan Bakar Minyak (BBM) non subsidi, khususnya jenis Pertamax (RON 92), berlaku efektif mulai Sabtu, 10 Agustus 2024.

Pertamina secara resmi mengumumkan penyesuaian harga BBM pada Jumat (09/08/2024) malam di situs resmi https://t.co/uAZlLuzk7c","1822151759688569229","https://pbs.twimg.com/media/GUmVXP4X0AACKgT.jpg","","in","","0","0","0","https://x.com/inilahdotcom/status/1822151759688569229","46693036","inilahdotcom"
"1820665992860901745","2024-08-06T03:39:33.000Z","0","Harga BBM Non Subsidi Pertamina Resmi Naik per 2 Agustus 2024, Berikut Rinciannya! https://t.co/NGH4Xzyus6 #beritajogja #jogja #jogjaistimewa https://t.co/n1FdBNP69E","1820665992860901745","https://pbs.twimg.com/media/GUROEqTbgAAXlxp.jpg","","in","","0","0","0","https://x.com/Harian_Jogja/status/1820665992860901745","118371948","Harian_Jogja"
"1819953429353234779","2024-08-04T04:28:05.000Z","1","Semua harga BBM Non Subsidi naik, baik dari Pertamina, Shell, BP, dan Vivo, kecuali Pertamax yang tetap Rp 12.950 https://t.co/Yj5J8bq6A0","1819953429353234779","","","in","","0","0","0","https://x.com/kompascom/status/1819953429353234779","23343960","kompascom"
"1819566824541114844","2024-08-03T09:18:21.000Z","2","@Aryprasetyo85 @03__nakula @2045Tv @__AnakKolong @_memoryusang @NgkongRoses @Anak__Ogi @AntoniusCDN @seruanhl @Muhayya__ Harga BBM nun subsidi kan memang fluktuatif bisa naik bisa turun mengikuti harga minyak global
Lagipun berapa % sih konsumsi minyak non subsidi sampai heboh banget minta non subsidi naik 😅😅😅","1819664088789647563","","Aryprasetyo85","in","","0","0","0","https://x.com/Nandagustiann/status/1819664088789647563","1086224330285973505","Nandagustiann"
"1819390392665887166","2024-08-02T15:10:46.000Z","7","Tercatat harga BBM Non Subsidi Pertamina stabil nih  sejak Maret 2024 meskipun ICP naik. Pertamina tetap mmemepertimbangkan  stabilitas ekonomi dan daya beli masyarakat

@ptm_patraniaga https://t.co/DzZYjRl1Id","1819390392665887166","https://pbs.twimg.com/media/GT_F62Zb0AIkQcR.jpg","","in","","0","21","9","https://x.com/Seputar_Energi_/status/1819390392665887166","1346280409","Seputar_Energi_"
"1819292805443019149","2024-08-02T08:43:00.000Z","0","Video: Tok! Harga BBM Non-Subsidi Kompak Naik
https://t.co/yx8GiFE8y4","1819292805443019149","","","in","","0","1","0","https://x.com/cnbcindonesia/status/1819292805443019149","847372542830444544","cnbcindonesia"
"1819274147375337758","2024-08-02T07:28:51.000Z","44","Legislator: Harga BBM Non Subsidi Layak Naik agar Tak Bebani APBN  

https://t.co/ZLpOYDMzXo

#EnergizingYou https://t.co/d02AzuOyyJ","1819274147375337758","https://pbs.twimg.com/media/GT9cLchb0AIyKBT.png","","in","","0","57","45","https://x.com/InfoJktCom/status/1819274147375337758","741173384","InfoJktCom"
"1819204996401172693","2024-08-02T02:54:04.000Z","1","Terbaru! Harga BBM Non Subsidi Pertamina Naik Kecuali Pertamax, Ini Daftarnya https://t.co/CML2nkooIy","1819204996401172693","","","in","","0","1","0","https://x.com/VIVAcoid/status/1819204996401172693","41730943","VIVAcoid"
"1819194429196103745","2024-08-02T02:12:05.000Z","0","Terbaru! Harga BBM Non Subsidi Pertamina Naik Kecuali Pertamax, Ini Daftarnya https://t.co/FgKbfUA03W","1819194429196103745","","","in","","0","0","0","https://x.com/VIVAcoid/status/1819194429196103745","41730943","VIVAcoid"
"1818934266849591318","2024-08-01T08:58:18.000Z","0","Kurangi Beban APBN, Pimpinan Komisi VII Usul Harga BBM Non Subsidi Naik
https://t.co/Q9pG6r0Ahn","1818934266849591318","","","in","","0","0","0","https://x.com/rmol_id/status/1818934266849591318","990237626","rmol_id"
"1818927474597880099","2024-08-01T08:31:18.000Z","27","Legislator: Harga BBM Non Subsidi Layak Naik agar Tak Bebani APBN

https://t.co/KmsS637jZ7

#EnergizingYou https://t.co/Es1ptHPBft","1818927474597880099","https://pbs.twimg.com/media/GT4g3asbwAA-TaG.png","","in","","0","45","27","https://x.com/Seputar_Energi_/status/1818927474597880099","1346280409","Seputar_Energi_"
"1818917471308624235","2024-08-01T07:51:33.000Z","0","Agar Tak Semakin Bebani APBN, DPR Bilang Harga BBM Non Subsidi Layak Naik https://t.co/OL6fEU8wZN","1818917471308624235","","","in","","0","1","0","https://x.com/VIVAcoid/status/1818917471308624235","41730943","VIVAcoid"
"1818908020027568548","2024-08-01T07:14:00.000Z","0","BBM non subsidi dianggap layak naik
https://t.co/W9nMEqCI3R","1818908020027568548","","","in","","0","1","0","https://x.com/SINDOnews/status/1818908020027568548","231355136","SINDOnews"
"1818276840336998605","2024-07-30T13:25:55.000Z","10","Hadiah agustusan masak naik 🤔
Menurutnya, produk BBM non subsidi lebih baik dilepas sesuai dengan mekanisme pasar dan kembali pada kebijakan awal dimana harga BBM non subsidi dapat menyesuaikan setiap bulannya. https://t.co/9cPn5ktYhN","1818276840336998605","https://pbs.twimg.com/media/GTvQ2yyawAA6l8A.png","","in","","1","1","4","https://x.com/SeninPahing26/status/1818276840336998605","1798313877974982656","SeninPahing26"
"1810938676446216598","2024-07-10T07:26:40.000Z","11","Pak @jokowi &amp; @luhut_binsar, silahkan hapus subsidi bbm tapi buktikan dulu rupiah menguat &amp; standard ekonomi rakyat naik. UMR jerman 38 juta, solar non subsidi 35rb, di jawa umr tertinggi 5,3jt , solar 14.900. Gk sebanding! Jangan cuma pamer GDP 20 besar dunia tp rakyat miskin. https://t.co/A0iua4C5qg","1810938676446216598","https://pbs.twimg.com/media/GSG-abSaUAEe4Hs.jpg","","in","","1","2","7","https://x.com/ThatSun510/status/1810938676446216598","1501741769306021890","ThatSun510"
"1809130867018903576","2024-07-05T07:43:05.000Z","2","Mana nih BBM non subsidi gak pernah turun harganya...bilangnya selalu mantau harga minyak dunia dan inflasi...Preeetttt aahhh...
Harga minyak dunia anjlok parah di indonesia gak bergeming harganya,segitu terus...dan malah naik diam2","1809130867018903576","","","in","","0","0","1","https://x.com/bugsbunny_2345/status/1809130867018903576","1777553162267963392","bugsbunny_2345"
"1796835635342573895","2024-06-01T09:26:13.000Z","0","Pertamina Pastikan Harga BBM Non-Subsidi Tak Jadi Naik Bulan Ini https://t.co/kSTmC32STU #TempoBisnis","1796835635342573895","","","in","","0","1","0","https://x.com/tempodotco/status/1796835635342573895","18129942","tempodotco"
"1796784086297809227","2024-06-01T06:01:23.000Z","0","Isu Harga BBM Non Subsidi Kembali Naik di Bulan Juni 2024, Pertamina Akhirnya Buka Suara    https://t.co/Zjf6oPHs8i","1796784086297809227","","","in","","0","0","0","https://x.com/PRFMnews/status/1796784086297809227","150589950","PRFMnews"
"1796689376413614586","2024-05-31T23:45:02.000Z","0","Harga BBM Non Subsidi Tak Naik, Segini Harga Pertamax Cs di Bulan Juni 2024 https://t.co/edFR3entfz #HargaBBM","1796689376413614586","","","in","","0","0","0","https://x.com/KontanNews/status/1796689376413614586","43799886","KontanNews"
"1796499675354386535","2024-05-31T11:11:14.000Z","25","Apakah jam 24.00wib, BBM non subsidi akan naik? Atau malah turun? https://t.co/LZR1fyBPig","1796499675354386535","https://pbs.twimg.com/media/GO5y7j7asAApSTA.jpg","","in","","2","13","10","https://x.com/innovacommunity/status/1796499675354386535","1466179188096913412","innovacommunity"
"1795764736673607745","2024-05-29T10:30:51.000Z","199","Siap-2 bosku, kencangkan ikat pinggang, pemerintah akan naikan harga, yg sdh jelas HET naik, gula, beras, terakhir minyak goreng. BBM instruksi pembatasan pertalite sdh ada, tinggal non subsidi apakah akan naik atau tidak, tunggu 1 Juni😊 https://t.co/f2FoNerwfa","1795764736673607745","https://pbs.twimg.com/ext_tw_video_thumb/1795764597506637824/pu/img/5jYgd3LOT5rNcAED.jpg","","in","","16","77","153","https://x.com/P3gEl/status/1795764736673607745","224431376","P3gEl"
"1787261596731138249","2024-05-05T23:22:25.000Z","654","Anda tau siapa yang paling ngotot ingin China bangun pabrik mobil listrik sebanyak-banyaknya di Indonesia..?

Pasti tau lah ya.., karena sudah tentu orang-orang yang paling banyak dapat cuan dari penjualan Batrei mobil listrik, dan orang itu pastinya sangat berkuasa, sebab bisa https://t.co/9WsKidvWiZ","1787261596731138249","https://pbs.twimg.com/amplify_video_thumb/1787260962720153600/img/6sq5bL58YjnN07ij.jpg","","in","","25","129","298","https://x.com/Naz_lira/status/1787261596731138249","992488238609678336","Naz_lira"
"1785486942932722113","2024-05-01T01:50:34.000Z","3","Harga BBM Pertamina 1 Mei 2024 tak naik, sesuai arahan pemerintah yang meminta harga BBM non-subsidi Pertamina tidak naik harga hinga Juni 2024. https://t.co/f0c8ZUfaI8","1785486942932722113","","","in","","1","0","0","https://x.com/kompascom/status/1785486942932722113","23343960","kompascom"
"1783809919172710608","2024-04-27T09:52:16.000Z","3","@gilang_ahm31272 setiap awal bulan bbm non subsidi emang bakalan naik / turun. Dari dulu emang begitu.","1784158615504625689","","gilang_ahm31272","in","","0","1","0","https://x.com/firmanovoselic/status/1784158615504625689","484647275","firmanovoselic"
"1780407819814183302","2024-04-17T01:27:57.000Z","3","Jika konflik Iran x Israel meningkat eskalasinya, harga minyak dikuatirkan melonjak mencapai $100/barrel. Konsekuensi bagi 🇮🇩 apa? Karena kita impor 40% #bbm &amp; 35% minyak mentah, maka harga jual minyak non subsidi akan naik, subsidi BBM &amp; energi bisa melonjak, dan inflasi. Ini","1780407819814183302","","","in","","1","0","0","https://x.com/IESR/status/1780407819814183302","72763910","IESR"
"1779301838384505335","2024-04-14T01:39:36.000Z","5","@convomf harga2 bakalan naik karena pasokan komoditas terganggu akibat perang,sbg contoh perang russia ukraina sempat bikin pasokan gandum jd langka,karena kita impor dr sana

apalagi kalo perangnya melibatkan negara2 besar penghasil minyak (iran termasuk),jelas akan berpengaruh ke harga","1779323588086243818","","convomf","in","","0","0","0","https://x.com/jalanparis/status/1779323588086243818","1647072040552394752","jalanparis"
"1771136158233506223","2024-03-22T13:39:36.000Z","6","@WongAlasRoban Semenjak pertalite naik tajam sy pindah ke SPBU VIVO BBM non subsidi sampai sekarang kecuali klo kepepet banget kehabisan BBM ya terpaksa pakai yg lain .","1771169860447326330","","WongAlasRoban","in","","0","1","0","https://x.com/Ex_TKI/status/1771169860447326330","1722605185107972096","Ex_TKI"
"1766290333598658899","2024-03-09T05:35:58.000Z","1","@taeko0kie_ @ARSIPAJA BBM udh naik kak khususnya SPBU swasta per 1 Maret kemarin. Pertamina masih nahan harga BBM non subsidi, tapi bakal ada perubahan ngeliat trend harga minyak mentah, MOPS dan kurs.
https://t.co/2aVsP9fkIB","1766337111022854392","","taeko0kie_","in","","0","2","0","https://x.com/heevanaut/status/1766337111022854392","509186939","heevanaut"
"1766046370337865920","2024-03-08T10:20:40.000Z","1","Menteri ESDM Sebut Harga BBM Non-subsidi Tidak Naik Hingga Juni https://t.co/ZRYPhm4yD2","1766046370337865920","","","in","","0","0","0","https://x.com/e100ss/status/1766046370337865920","848614550","e100ss"
"1764160983558472131","2024-03-03T05:28:49.000Z","7","Tolak rencana rasio pajak @gibran_tweet naik tapi ,BBM, listrik, gas, PDAM, kesehatan di subsidi rasanya gimana gtu..bilang cerdas tpi kenyataanya bodoh.

Coba kalo nolak itu di buktikan dgn tindakan nyata, pake BBM, listrik,gas, PDAM, kesehatan yg non sunsidi.

Berani g ?","1764160983558472131","","","in","","0","2","1","https://x.com/G3nX_files/status/1764160983558472131","1347031551771430912","G3nX_files"
"1763145086932570474","2024-02-29T10:12:01.000Z","0","Harga BBM Non Subsidi 1 Maret Naik? Ini Kata Pertamina https://t.co/SAUOB9TKrG","1763145086932570474","","","in","","0","0","0","https://x.com/cnbcindonesia/status/1763145086932570474","847372542830444544","cnbcindonesia"
